Rank,FullName,Name,PlayedMatchs,Win,Draw,Loss,Goals,Points,WinHome,DrawHome,LossHome,GoalsHome,WinAway,DrawAway,LossAway,GoalsAway
1,Wolverhampton,Wolves,46,30,9,7,82:39,99,16,5,2,47:18,14,4,5,35:21
2,Cardiff City,Cardiff,46,27,9,10,69:39,90,16,4,3,40:16,11,5,7,29:23
3,Fulham,Fulham,46,25,13,8,79:46,88,13,8,2,40:17,12,5,6,39:29
4,Aston Villa,Aston Villa,46,24,11,11,72:42,83,14,7,2,42:19,10,4,9,30:23
5,Middlesbrough,Middlesbrough,46,22,10,14,67:45,76,14,3,6,33:17,8,7,8,34:28
6,Derby County,Derby,46,20,15,11,70:48,75,12,5,6,41:22,8,10,5,29:26
7,Preston North End,Preston,46,19,16,11,57:46,73,9,8,6,27:22,10,8,5,30:24
8,Millwall,Millwall,46,19,15,12,56:45,72,12,7,4,33:21,7,8,8,23:24
9,Brentford,Brentford,46,18,15,13,62:52,69,9,11,3,37:24,9,4,10,25:28
10,Sheffield United,Sheffield Utd,46,20,9,17,62:55,69,12,5,6,33:20,8,4,11,29:35
11,Bristol City,Bristol City,46,17,16,13,67:58,67,11,6,6,41:28,6,10,7,26:30
12,Ipswich Town,Ipswich,46,17,9,20,57:60,60,9,6,8,29:27,8,3,12,28:33
13,Leeds United,Leeds,46,17,9,20,59:64,60,10,6,7,32:27,7,3,13,27:37
14,Norwich City,Norwich,46,15,15,16,49:60,60,8,8,7,25:25,7,7,9,24:35
15,Sheffield Wednesday,Sheffield Wed,46,14,15,17,59:60,57,8,7,8,37:31,6,8,9,22:29
16,Queens Park Rangers,QPR,46,15,11,20,58:70,56,12,5,6,38:31,3,6,14,20:39
17,Nottingham Forest,Forest,46,15,8,23,51:65,53,10,3,10,25:27,5,5,13,26:38
18,Hull City,Hull,46,11,16,19,70:70,49,7,8,8,41:32,4,8,11,29:38
19,Birmingham City,Birmingham,46,13,7,26,38:68,46,10,3,10,21:24,3,4,16,17:44
20,Reading,Reading,46,10,14,22,48:70,44,5,8,10,25:35,5,6,12,23:35
21,Bolton Wanderers,Bolton,46,10,13,23,39:74,43,9,4,10,25:33,1,9,13,14:41
22,Barnsley,Barnsley,46,9,14,23,48:72,41,5,9,9,25:32,4,5,14,23:40
23,Burton Albion,Burton,46,10,11,25,38:81,41,4,5,14,19:43,6,6,11,19:38
24,Sunderland,Sunderland,46,7,16,23,52:80,37,3,7,13,23:39,4,9,10,29:41
