Rank,FullName,Name,PlayedMatchs,Win,Draw,Loss,Goals,Points,WinHome,DrawHome,LossHome,GoalsHome,WinAway,DrawAway,LossAway,GoalsAway
1,Reading,Reading,46,27,8,11,69:41,89,14,5,4,36:18,13,3,7,33:23
2,Southampton,Southampton,46,26,10,10,85:46,88,16,4,3,49:18,10,6,7,36:28
3,West Ham United,West Ham,46,24,14,8,81:48,86,11,8,4,41:26,13,6,4,40:22
4,Birmingham City,Birmingham,46,20,16,10,78:51,76,13,9,1,37:14,7,7,9,41:37
5,Blackpool,Blackpool,46,20,15,11,79:59,75,13,7,3,42:21,7,8,8,37:38
6,Cardiff City,Cardiff,46,19,18,9,66:53,75,11,7,5,37:29,8,11,4,29:24
7,Middlesbrough,Middlesbrough,46,18,16,12,52:51,70,8,10,5,22:21,10,6,7,30:30
8,Hull City,Hull,46,19,11,16,47:44,68,12,4,7,28:22,7,7,9,19:22
9,Leicester City,Leicester,46,18,12,16,66:55,66,11,6,6,36:22,7,6,10,30:33
10,Brighton & Hove Albion,Brighton,46,17,15,14,52:52,66,11,8,4,36:21,6,7,10,16:31
11,Watford,Watford,46,16,16,14,56:64,64,10,6,7,32:33,6,10,7,24:31
12,Derby County,Derby,46,18,10,18,50:58,64,11,4,8,28:23,7,6,10,22:35
13,Burnley,Burnley,46,17,11,18,61:58,62,7,9,7,33:27,10,2,11,28:31
14,Leeds United,Leeds,46,17,10,19,65:68,61,9,3,11,34:41,8,7,8,31:27
15,Ipswich Town,Ipswich,46,17,10,19,69:77,61,11,3,9,39:32,6,7,10,30:45
16,Millwall,Millwall,46,15,12,19,55:57,57,7,7,9,27:30,8,5,10,28:27
17,Crystal Palace,Crystal Palace,46,13,17,16,46:51,56,7,11,5,22:19,6,6,11,24:32
18,Peterborough United,Peterborough Utd,46,13,11,22,67:77,50,10,3,10,41:38,3,8,12,26:39
19,Nottingham Forest,Forest,46,14,8,24,48:63,50,6,5,12,21:32,8,3,12,27:31
20,Bristol City,Bristol City,46,12,13,21,44:68,49,7,6,10,26:32,5,7,11,18:36
21,Barnsley,Barnsley,46,13,9,24,49:74,48,9,4,10,31:37,4,5,14,18:37
22,Portsmouth,Portsmouth,46,13,11,22,50:59,40,10,5,8,30:24,3,6,14,20:35
23,Coventry City,Coventry,46,9,13,24,41:65,40,8,7,8,28:26,1,6,16,13:39
24,Doncaster Rovers,Doncaster,46,8,12,26,43:80,36,4,8,11,22:35,4,4,15,21:45
