Rank,FullName,Name,PlayedMatchs,Win,Draw,Loss,Goals,Points,WinHome,DrawHome,LossHome,GoalsHome,WinAway,DrawAway,LossAway,GoalsAway
1,Newcastle United,Newcastle,46,30,12,4,90:35,102,18,5,0,56:13,12,7,4,34:22
2,West Bromwich Albion,West Brom,46,26,13,7,89:48,91,16,3,4,48:21,10,10,3,41:27
3,Nottingham Forest,Forest,46,22,13,11,65:40,79,18,2,3,45:13,4,11,8,20:27
4,Cardiff City,Cardiff,46,22,10,14,73:54,76,12,6,5,37:20,10,4,9,36:34
5,Leicester City,Leicester,46,21,13,12,61:45,76,13,6,4,40:18,8,7,8,21:27
6,Blackpool,Blackpool,46,19,13,14,74:58,70,13,6,4,46:22,6,7,10,28:36
7,Swansea City,Swansea,46,17,18,11,40:37,69,10,10,3,21:12,7,8,8,19:25
8,Sheffield United,Sheffield Utd,46,17,14,15,62:55,65,12,8,3,37:20,5,6,12,25:35
9,Reading,Reading,46,17,12,17,68:63,63,10,7,6,39:22,7,5,11,29:41
10,Bristol City,Bristol City,46,15,18,13,56:65,63,10,10,3,38:34,5,8,10,18:31
11,Middlesbrough,Middlesbrough,46,16,14,16,58:50,62,9,8,6,25:21,7,6,10,33:29
12,Doncaster Rovers,Doncaster,46,15,15,16,59:58,60,9,7,7,32:29,6,8,9,27:29
13,Queens Park Rangers,QPR,46,14,15,17,58:65,57,8,9,6,36:28,6,6,11,22:37
14,Derby County,Derby,46,15,11,20,53:63,56,12,3,8,37:32,3,8,12,16:31
15,Ipswich Town,Ipswich,46,12,20,14,50:61,56,8,11,4,24:23,4,9,10,26:38
16,Watford,Watford,46,14,12,20,61:68,54,10,6,7,36:26,4,6,13,25:42
17,Preston North End,Preston,46,13,15,18,58:73,54,9,10,4,35:26,4,5,14,23:47
18,Barnsley,Barnsley,46,14,12,20,53:69,54,8,7,8,25:29,6,5,12,28:40
19,Coventry City,Coventry,46,13,15,18,47:64,54,8,9,6,27:29,5,6,12,20:35
20,Scunthorpe United,Scunthorpe,46,14,10,22,62:84,52,10,7,6,40:32,4,3,16,22:52
21,Crystal Palace,Crystal Palace,46,14,17,15,50:53,49,8,5,10,24:27,6,12,5,26:26
22,Sheffield Wednesday,Sheffield Wed,46,11,14,21,49:69,47,8,6,9,30:31,3,8,12,19:38
23,Plymouth Argyle,Plymouth,46,11,8,27,43:68,41,5,6,12,20:30,6,2,15,23:38
24,Peterborough United,Peterborough Utd,46,8,10,28,46:80,34,6,5,12,32:37,2,5,16,14:43
