Rank,FullName,Name,PlayedMatchs,Win,Draw,Loss,Goals,Points,WinHome,DrawHome,LossHome,GoalsHome,WinAway,DrawAway,LossAway,GoalsAway
1,Bournemouth,Bournemouth,46,26,12,8,98:45,90,13,7,3,48:25,13,5,5,50:20
2,Watford,Watford,46,27,8,11,91:50,89,14,4,5,48:22,13,4,6,43:28
3,Norwich City,Norwich,46,25,11,10,88:48,86,12,6,5,50:24,13,5,5,38:24
4,Middlesbrough,Middlesbrough,46,25,10,11,68:37,85,15,5,3,42:12,10,5,8,26:25
5,Brentford,Brentford,46,23,9,14,78:59,78,12,6,5,46:28,11,3,9,32:31
6,Ipswich Town,Ipswich,46,22,12,12,72:54,78,15,5,3,40:18,7,7,9,32:36
7,Wolverhampton,Wolves,46,22,12,12,70:56,78,13,6,4,42:23,9,6,8,28:33
8,Derby County,Derby,46,21,14,11,85:56,77,12,7,4,48:24,9,7,7,37:32
9,Blackburn Rovers,Blackburn,46,17,16,13,66:59,67,11,6,6,37:28,6,10,7,29:31
10,Birmingham City,Birmingham,46,16,15,15,54:64,63,10,7,6,29:31,6,8,9,25:33
11,Cardiff City,Cardiff,46,16,14,16,57:61,62,10,5,8,31:30,6,9,8,26:31
12,Charlton Athletic,Charlton,46,14,18,14,54:60,60,9,9,5,32:27,5,9,9,22:33
13,Sheffield Wednesday,Sheffield Wed,46,14,18,14,43:49,60,5,11,7,16:20,9,7,7,27:29
14,Nottingham Forest,Forest,46,15,14,17,71:69,59,9,5,9,37:32,6,9,8,34:37
15,Leeds United,Leeds,46,15,11,20,50:61,56,8,6,9,22:24,7,5,11,28:37
16,Huddersfield Town,Huddersfield,46,13,16,17,58:75,55,8,8,7,34:34,5,8,10,24:41
17,Fulham,Fulham,46,14,10,22,62:83,52,9,5,9,36:38,5,5,13,26:45
18,Bolton Wanderers,Bolton,46,13,12,21,54:67,51,9,8,6,35:27,4,4,15,19:40
19,Reading,Reading,46,13,11,22,48:69,50,8,5,10,24:25,5,6,12,24:44
20,Brighton & Hove Albion,Brighton,46,10,17,19,44:54,47,6,8,9,26:29,4,9,10,18:25
21,Rotherham United,Rotherham,46,11,16,19,46:67,46,8,7,8,31:34,3,9,11,15:33
22,Millwall,Millwall,46,9,14,23,42:76,41,5,7,11,25:40,4,7,12,17:36
23,Wigan Athletic,Wigan,46,9,12,25,39:64,39,3,8,12,18:29,6,4,13,21:35
24,Blackpool,Blackpool,46,4,14,28,36:91,26,4,7,12,18:35,0,7,16,18:56
