Rank,FullName,Name,PlayedMatchs,Win,Draw,Loss,Goals,Points,WinHome,DrawHome,LossHome,GoalsHome,WinAway,DrawAway,LossAway,GoalsAway
1,Burnley,Burnley,46,26,15,5,72:35,93,15,6,2,38:14,11,9,3,34:21
2,Middlesbrough,Middlesbrough,46,26,11,9,63:31,89,16,5,2,34:8,10,6,7,29:23
3,Brighton & Hove Albion,Brighton,46,24,17,5,72:42,89,15,5,3,40:18,9,12,2,32:24
4,Hull City,Hull,46,24,11,11,69:35,83,15,7,1,47:12,9,4,10,22:23
5,Derby County,Derby,46,21,15,10,66:43,78,12,7,4,37:16,9,8,6,29:27
6,Sheffield Wednesday,Sheffield Wed,46,19,17,10,66:45,74,13,8,2,42:17,6,9,8,24:28
7,Ipswich Town,Ipswich,46,18,15,13,53:51,69,9,8,6,28:24,9,7,7,25:27
8,Cardiff City,Cardiff,46,17,17,12,56:51,68,12,9,2,33:20,5,8,10,23:31
9,Birmingham City,Birmingham,46,16,15,15,53:49,63,9,5,9,27:27,7,10,6,26:22
10,Brentford,Brentford,46,19,8,19,72:67,65,10,4,9,33:30,9,4,10,39:37
11,Preston North End,Preston,46,15,17,14,45:45,62,7,10,6,21:21,8,7,8,24:24
12,Leeds United,Leeds,46,14,17,15,50:58,59,7,8,8,23:28,7,9,7,27:30
13,Queens Park Rangers,QPR,46,14,18,14,54:54,60,10,9,4,37:25,4,9,10,17:29
14,Wolverhampton,Wolves,46,14,16,16,53:58,58,7,10,6,26:26,7,6,10,27:32
15,Blackburn Rovers,Blackburn,46,13,16,17,46:46,55,8,8,7,29:23,5,8,10,17:23
16,Reading,Reading,46,13,13,20,52:59,52,8,9,6,25:20,5,4,14,27:39
17,Nottingham Forest,Forest,46,13,16,17,43:47,55,7,8,8,25:26,6,8,9,18:21
18,Bristol City,Bristol City,46,13,13,20,54:71,52,7,7,9,34:34,6,6,11,20:37
19,Huddersfield Town,Huddersfield,46,13,12,21,59:70,51,7,6,10,33:33,6,6,11,26:37
20,Fulham,Fulham,46,12,15,19,66:79,51,8,5,10,36:36,4,10,9,30:43
21,Rotherham United,Rotherham,46,13,10,23,53:71,49,8,6,9,31:34,5,4,14,22:37
22,Charlton Athletic,Charlton,46,9,13,24,40:80,40,5,8,10,23:35,4,5,14,17:45
23,Milton Keynes Dons,MK Dons,46,9,12,25,39:69,39,7,3,13,21:37,2,9,12,18:32
24,Bolton Wanderers,Bolton,46,5,15,26,41:81,30,5,11,7,24:26,0,4,19,17:55
