Rank,FullName,Name,PlayedMatchs,Win,Draw,Loss,Goals,Points,WinHome,DrawHome,LossHome,GoalsHome,WinAway,DrawAway,LossAway,GoalsAway
1,Cardiff City,Cardiff,46,25,12,9,72:45,87,15,6,2,37:15,10,6,7,35:30
2,Hull City,Hull,46,24,7,15,61:52,79,13,4,6,35:22,11,3,9,26:30
3,Watford,Watford,46,23,8,15,85:58,77,11,5,7,41:27,12,3,8,44:31
4,Brighton & Hove Albion,Brighton,46,19,18,9,69:43,75,11,9,3,39:17,8,9,6,30:26
5,Crystal Palace,Crystal Palace,46,19,15,12,73:62,72,13,8,2,52:31,6,7,10,21:31
6,Leicester City,Leicester,46,19,11,16,71:48,68,13,4,6,46:23,6,7,10,25:25
7,Bolton Wanderers,Bolton,46,18,14,14,69:61,68,14,6,3,37:20,4,8,11,32:41
8,Nottingham Forest,Forest,46,17,16,13,63:59,67,10,8,5,37:28,7,8,8,26:31
9,Charlton Athletic,Charlton,46,17,14,15,65:59,65,8,6,9,32:34,9,8,6,33:25
10,Derby County,Derby,46,16,13,17,65:62,61,12,7,4,43:22,4,6,13,22:40
11,Burnley,Burnley,46,16,13,17,62:60,61,9,8,6,31:22,7,5,11,31:38
12,Birmingham City,Birmingham,46,15,16,15,63:69,61,7,9,7,29:34,8,7,8,34:35
13,Leeds United,Leeds,46,17,10,19,57:66,61,13,3,7,30:26,4,7,12,27:40
14,Ipswich Town,Ipswich,46,16,12,18,48:61,60,10,5,8,34:27,6,7,10,14:34
15,Blackpool,Blackpool,46,14,17,15,62:63,59,8,9,6,32:24,6,8,9,30:39
16,Middlesbrough,Middlesbrough,46,18,5,23,61:70,59,13,3,7,38:27,5,2,16,23:43
17,Blackburn Rovers,Blackburn,46,14,16,16,55:62,58,10,6,7,27:23,4,10,9,28:39
18,Sheffield Wednesday,Sheffield Wed,46,16,10,20,53:61,58,9,4,10,30:35,7,6,10,23:26
19,Huddersfield Town,Huddersfield,46,15,13,18,53:73,58,7,10,6,28:26,8,3,12,25:47
20,Millwall,Millwall,46,15,11,20,51:62,56,8,4,11,24:30,7,7,9,27:32
21,Barnsley,Barnsley,46,14,13,19,56:70,55,9,5,9,26:31,5,8,10,30:39
22,Peterborough United,Peterborough Utd,46,15,9,22,66:75,54,8,5,10,34:39,7,4,12,32:36
23,Wolverhampton,Wolves,46,14,9,23,55:69,51,7,7,9,30:35,7,2,14,25:34
24,Bristol City,Bristol City,46,11,8,27,59:84,41,8,4,11,40:44,3,4,16,19:40
