Rank,FullName,Name,PlayedMatchs,Win,Draw,Loss,Goals,Points,WinHome,DrawHome,LossHome,GoalsHome,WinAway,DrawAway,LossAway,GoalsAway
1,Leicester City,Leicester,46,31,9,6,83:43,102,17,4,2,46:22,14,5,4,37:21
2,Burnley,Burnley,46,26,15,5,72:37,93,15,6,2,37:14,11,9,3,35:23
3,Derby County,Derby,46,25,10,11,84:52,85,14,4,5,46:25,11,6,6,38:27
4,Queens Park Rangers,QPR,46,23,11,12,60:44,80,15,6,2,38:18,8,5,10,22:26
5,Wigan Athletic,Wigan,46,21,10,15,61:48,73,12,7,4,35:23,9,3,11,26:25
6,Brighton & Hove Albion,Brighton,46,19,15,12,55:40,72,10,7,6,31:21,9,8,6,24:19
7,Reading,Reading,46,19,14,13,70:56,71,8,10,5,38:25,11,4,8,32:31
8,Blackburn Rovers,Blackburn,46,18,16,12,70:62,70,11,7,5,34:21,7,9,7,36:41
9,Ipswich Town,Ipswich,46,18,14,14,60:54,68,12,6,5,35:24,6,8,9,25:30
10,Bournemouth,Bournemouth,46,18,12,16,67:66,66,11,5,7,40:27,7,7,9,27:39
11,Nottingham Forest,Forest,46,16,17,13,67:64,65,10,7,6,38:29,6,10,7,29:35
12,Middlesbrough,Middlesbrough,46,16,16,14,62:50,64,10,9,4,35:20,6,7,10,27:30
13,Watford,Watford,46,15,15,16,74:64,60,11,5,7,39:25,4,10,9,35:39
14,Bolton Wanderers,Bolton,46,14,17,15,59:60,59,6,11,6,29:23,8,6,9,30:37
15,Leeds United,Leeds,46,16,9,21,59:67,57,9,5,9,35:31,7,4,12,24:36
16,Sheffield Wednesday,Sheffield Wed,46,13,14,19,63:65,53,9,4,10,39:33,4,10,9,24:32
17,Huddersfield Town,Huddersfield,46,14,11,21,58:65,53,8,6,9,34:32,6,5,12,24:33
18,Charlton Athletic,Charlton,46,13,12,21,41:61,51,7,6,10,21:28,6,6,11,20:33
19,Millwall,Millwall,46,11,15,20,46:74,48,6,9,8,26:33,5,6,12,20:41
20,Blackpool,Blackpool,46,11,13,22,38:66,46,7,6,10,20:27,4,7,12,18:39
21,Birmingham City,Birmingham,46,11,11,24,58:74,44,2,8,13,29:40,9,3,11,29:34
22,Doncaster Rovers,Doncaster,46,11,11,24,39:70,44,9,4,10,27:32,2,7,14,12:38
23,Barnsley,Barnsley,46,9,12,25,44:77,39,5,8,10,22:36,4,4,15,22:41
24,Yeovil Town,Yeovil,46,8,13,25,44:75,37,4,6,13,19:32,4,7,12,25:43
