Rank,FullName,Name,PlayedMatchs,Win,Draw,Loss,Goals,Points,WinHome,DrawHome,LossHome,GoalsHome,WinAway,DrawAway,LossAway,GoalsAway
1,Queens Park Rangers,QPR,46,24,16,6,71:32,88,14,7,2,43:15,10,9,4,28:17
2,Norwich City,Norwich,46,23,15,8,83:58,84,13,6,4,47:30,10,9,4,36:28
3,Swansea City,Swansea,46,24,8,14,69:42,80,15,5,3,41:11,9,3,11,28:31
4,Cardiff City,Cardiff,46,23,11,12,76:54,80,12,7,4,41:25,11,4,8,35:29
5,Reading,Reading,46,20,17,9,77:51,77,12,7,4,43:25,8,10,5,34:26
6,Nottingham Forest,Forest,46,20,15,11,69:50,75,13,8,2,43:22,7,7,9,26:28
7,Leeds United,Leeds,46,19,15,12,81:70,72,11,8,4,47:34,8,7,8,34:36
8,Burnley,Burnley,46,18,14,14,65:61,68,12,6,5,40:30,6,8,9,25:31
9,Millwall,Millwall,46,18,13,15,62:48,67,12,6,5,39:22,6,7,10,23:26
10,Leicester City,Leicester,46,19,10,17,76:71,67,13,6,4,48:27,6,4,13,28:44
11,Hull City,Hull,46,16,17,13,52:51,65,7,8,8,21:19,9,9,5,31:32
12,Middlesbrough,Middlesbrough,46,17,11,18,68:68,62,10,7,6,37:32,7,4,12,31:36
13,Ipswich Town,Ipswich,46,18,8,20,62:68,62,10,3,10,33:37,8,5,10,29:31
14,Watford,Watford,46,16,13,17,77:71,61,9,7,7,39:32,7,6,10,38:39
15,Bristol City,Bristol City,46,17,9,20,62:65,60,10,4,9,30:29,7,5,11,32:36
16,Portsmouth,Portsmouth,46,15,13,18,53:60,58,8,9,6,31:26,7,4,12,22:34
17,Barnsley,Barnsley,46,14,14,18,55:66,56,11,6,6,32:23,3,8,12,23:43
18,Coventry City,Coventry,46,14,13,19,54:58,55,9,5,9,27:26,5,8,10,27:32
19,Derby County,Derby,46,13,10,23,58:71,49,8,4,11,35:32,5,6,12,23:39
20,Crystal Palace,Crystal Palace,46,12,12,22,44:69,48,11,6,6,28:24,1,6,16,16:45
21,Doncaster Rovers,Doncaster,46,11,15,20,55:81,48,7,9,7,26:31,4,6,13,29:50
22,Preston North End,Preston,46,10,12,24,54:79,42,7,4,12,27:36,3,8,12,27:43
23,Sheffield United,Sheffield Utd,46,11,9,26,44:79,42,7,5,11,27:36,4,4,15,17:43
24,Scunthorpe United,Scunthorpe,46,12,6,28,43:87,42,5,5,13,21:40,7,1,15,22:47
