Rank,Team,Win,Draw,Loss,Goals,Points,WinHome,DrawHome,LossHome,GoalsHome,WinAway,DrawAway,LossAway,GoalsAway
1,Man Utd,23,11,4,78:37,80,18,1,0,49:12,5,10,4,29:25
2,Man City,21,8,9,60:33,71,13,4,2,34:12,8,4,7,26:21
3,Chelsea,21,8,9,69:33,71,14,3,2,39:13,7,5,7,30:20
4,Arsenal,19,11,8,72:43,68,11,4,4,33:15,8,7,4,39:28
5,Spurs,16,14,8,55:46,62,9,9,1,30:19,7,5,7,25:27
6,Liverpool,17,7,14,59:44,58,12,4,3,37:14,5,3,11,22:30
7,Everton,13,15,10,51:45,54,9,7,3,31:23,4,8,7,20:22
8,Fulham,11,16,11,49:43,49,8,7,4,30:23,3,9,7,19:20
9,Aston Villa,12,12,14,48:59,48,8,7,4,26:19,4,5,10,22:40
10,Sunderland,12,11,15,45:56,47,7,5,7,25:27,5,6,8,20:29
11,West Brom,12,11,15,56:71,47,8,6,5,30:30,4,5,10,26:41
12,Bolton,12,10,16,52:56,46,10,5,4,34:24,2,5,12,18:32
13,Newcastle,11,13,14,56:57,46,6,8,5,41:27,5,5,9,15:30
14,Stoke,13,7,18,46:48,46,10,4,5,31:18,3,3,13,15:30
15,Blackburn,11,10,17,46:59,43,7,7,5,22:16,4,3,12,24:43
16,Wigan,9,15,14,40:61,42,5,8,6,22:34,4,7,8,18:27
17,Wolves,11,7,20,46:66,40,8,4,7,30:30,3,3,13,16:36
18,Blackpool,10,9,19,55:78,39,5,5,9,30:37,5,4,10,25:41
19,Birmingham,8,15,15,37:58,39,6,8,5,19:22,2,7,10,18:36
20,West Ham,7,12,19,43:70,33,5,5,9,24:31,2,7,10,19:39
