,Date,Weekday,HomeTeam,HomeScore,AwayScore,AwayTeam,Winner,Stadium,City
0,2020-07-26,Sunday,Arsenal,3,2,Watford,Arsenal,Emirates Stadium,London
1,2020-07-26,Sunday,Burnley,1,2,Brighton,Brighton,Turf Moor,Burnley
2,2020-07-26,Sunday,Chelsea,2,0,Wolves,Chelsea,Stamford Bridge,London
3,2020-07-26,Sunday,Crystal Palace,1,1,Spurs,Draw,Selhurst Park,London
4,2020-07-26,Sunday,Everton,1,3,Bournemouth,Bournemouth,Goodison Park,Liverpool
5,2020-07-26,Sunday,Leicester,0,2,Man Utd,Man Utd,King Power Stadium,Leicester
6,2020-07-26,Sunday,Man City,5,0,Norwich,Man City,Etihad Stadium,Manchester
7,2020-07-26,Sunday,Newcastle,1,3,Liverpool,Liverpool,St. James' Park,Newcastle
8,2020-07-26,Sunday,Southampton,3,1,Sheffield Utd,Southampton,St. Mary's Stadium,Southampton
9,2020-07-26,Sunday,West Ham,1,1,Aston Villa,Draw,London Stadium,London
10,2020-07-23,Thursday,Man Utd,1,1,West Ham,Draw,Old Trafford,Manchester
11,2020-07-23,Thursday,Liverpool,5,3,Chelsea,Liverpool,Anfield,Liverpool
12,2020-07-22,Wednesday,Watford,0,4,Man City,Man City,Vicarage Road,Watford
13,2020-07-22,Wednesday,Aston Villa,1,0,Arsenal,Aston Villa,Villa Park,Birmingham
14,2020-07-21,Tuesday,Brighton,0,0,Newcastle,Draw,Amex Stadium,Falmer
15,2020-07-21,Tuesday,Sheffield Utd,0,1,Everton,Everton,Bramall Lane,Sheffield
16,2020-07-21,Tuesday,Wolves,2,0,Crystal Palace,Wolves,Molineux Stadium,Wolverhampton
17,2020-07-19,Sunday,Norwich,0,2,Burnley,Burnley,Carrow Road,Norwich
18,2020-07-19,Sunday,Bournemouth,0,2,Southampton,Southampton,Vitality Stadium,Bournemouth
19,2020-07-19,Sunday,Spurs,3,0,Leicester,Spurs,Tottenham Hotspur Stadium,London
20,2020-07-18,Saturday,West Ham,3,1,Watford,West Ham,London Stadium,London
21,2020-07-17,Friday,Everton,1,1,Aston Villa,Draw,Goodison Park,Liverpool
22,2020-07-17,Friday,Leicester,2,0,Sheffield Utd,Leicester,King Power Stadium,Leicester
23,2020-07-17,Friday,Crystal Palace,0,2,Man Utd,Man Utd,Selhurst Park,London
24,2020-07-17,Friday,Southampton,1,1,Brighton,Draw,St. Mary's Stadium,Southampton
25,2020-07-16,Thursday,Burnley,1,1,Wolves,Draw,Turf Moor,Burnley
26,2020-07-16,Thursday,Man City,2,1,Bournemouth,Man City,Etihad Stadium,Manchester
27,2020-07-16,Thursday,Newcastle,1,3,Spurs,Spurs,St. James' Park,Newcastle
28,2020-07-16,Thursday,Arsenal,2,1,Liverpool,Arsenal,Emirates Stadium,London
29,2020-07-15,Wednesday,Chelsea,1,0,Norwich,Chelsea,Stamford Bridge,London
30,2020-07-14,Tuesday,Man Utd,2,2,Southampton,Draw,Old Trafford,Manchester
31,2020-07-13,Monday,Bournemouth,4,1,Leicester,Bournemouth,Vitality Stadium,Bournemouth
32,2020-07-12,Sunday,Sheffield Utd,3,0,Chelsea,Sheffield Utd,Bramall Lane,Sheffield
33,2020-07-12,Sunday,Brighton,0,5,Man City,Man City,Amex Stadium,Falmer
34,2020-07-12,Sunday,Wolves,3,0,Everton,Wolves,Molineux Stadium,Wolverhampton
35,2020-07-12,Sunday,Aston Villa,2,0,Crystal Palace,Aston Villa,Villa Park,Birmingham
36,2020-07-12,Sunday,Spurs,2,1,Arsenal,Spurs,Tottenham Hotspur Stadium,London
37,2020-07-11,Saturday,Norwich,0,4,West Ham,West Ham,Carrow Road,Norwich
38,2020-07-11,Saturday,Watford,2,1,Newcastle,Watford,Vicarage Road,Watford
39,2020-07-11,Saturday,Liverpool,1,1,Burnley,Draw,Anfield,Liverpool
40,2020-07-10,Friday,Bournemouth,0,0,Spurs,Draw,Vitality Stadium,Bournemouth
41,2020-07-10,Friday,Everton,1,1,Southampton,Draw,Goodison Park,Liverpool
42,2020-07-10,Friday,Aston Villa,0,3,Man Utd,Man Utd,Villa Park,Birmingham
43,2020-07-09,Thursday,Man City,5,0,Newcastle,Man City,Etihad Stadium,Manchester
44,2020-07-09,Thursday,Sheffield Utd,1,0,Wolves,Sheffield Utd,Bramall Lane,Sheffield
45,2020-07-09,Thursday,West Ham,0,1,Burnley,Burnley,London Stadium,London
46,2020-07-09,Thursday,Brighton,1,3,Liverpool,Liverpool,Amex Stadium,Falmer
47,2020-07-08,Wednesday,Crystal Palace,2,3,Chelsea,Chelsea,Selhurst Park,London
48,2020-07-08,Wednesday,Watford,2,1,Norwich,Watford,Vicarage Road,Watford
49,2020-07-08,Wednesday,Arsenal,1,1,Leicester,Draw,Emirates Stadium,London
50,2020-07-07,Tuesday,Spurs,1,0,Everton,Spurs,Tottenham Hotspur Stadium,London
51,2020-07-06,Monday,Southampton,1,0,Man City,Southampton,St. Mary's Stadium,Southampton
52,2020-07-05,Sunday,Wolves,0,2,Arsenal,Arsenal,Molineux Stadium,Wolverhampton
53,2020-07-05,Sunday,Chelsea,3,0,Watford,Chelsea,Stamford Bridge,London
54,2020-07-05,Sunday,Burnley,1,1,Sheffield Utd,Draw,Turf Moor,Burnley
55,2020-07-05,Sunday,Newcastle,2,2,West Ham,Draw,St. James' Park,Newcastle
56,2020-07-05,Sunday,Liverpool,2,0,Aston Villa,Liverpool,Anfield,Liverpool
57,2020-07-04,Saturday,Norwich,0,1,Brighton,Brighton,Carrow Road,Norwich
58,2020-07-04,Saturday,Leicester,3,0,Crystal Palace,Leicester,King Power Stadium,Leicester
59,2020-07-04,Saturday,Man Utd,5,2,Bournemouth,Man Utd,Old Trafford,Manchester
60,2020-07-03,Friday,Sheffield Utd,3,1,Spurs,Sheffield Utd,Bramall Lane,Sheffield
61,2020-07-03,Friday,Man City,4,0,Liverpool,Man City,Etihad Stadium,Manchester
62,2020-07-02,Thursday,Bournemouth,1,4,Newcastle,Newcastle,Vitality Stadium,Bournemouth
63,2020-07-02,Thursday,Arsenal,4,0,Norwich,Arsenal,Emirates Stadium,London
64,2020-07-02,Thursday,Everton,2,1,Leicester,Everton,Goodison Park,Liverpool
65,2020-07-02,Thursday,West Ham,3,2,Chelsea,West Ham,London Stadium,London
66,2020-07-01,Wednesday,Brighton,0,3,Man Utd,Man Utd,Amex Stadium,Falmer
